"Comment";"Designator";"Footprint";"JLCPCB Part #";"Mouser Part #";"Quantity"
"22u";"C10,C11";"C_0805_2012Metric";"C45783";;2
"DS3231MZ";"U1";"SOP-8_4.93mmxP1.27mm";"C107410";;1
"USB_C_Receptacle";"J4";"USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal";"C2927302";;1
"Conn_01x04_Pin";"J1,J5,J2";"PinHeader_1x04_P2.54mm_Vertical";;;3
"14p";"C13,C14";"C_0603_1608Metric";"C1644";;2
"10k";"R4,R7,R1";"R_0603_1608Metric";"C25804";;3
"D_Zener";"D2,D3,D4";"D_SOD-323";C5143684;;3
"RED";"D1";"LED_0603_1608Metric";"C2286";;1
"1k5";"R8,R9,R3";"R_0603_1608Metric";"C22843";;3
"SolderJumper_2_Open";"JP1,JP2";"PinHeader_1x02_P2.54mm_Vertical";;;2
"100n";"C6,C1,C5,C3,C4,C12";"C_0603_1608Metric";"C14663";;6
"5k1";"R5,R6";"R_0603_1608Metric";"C23186";;2
"Battery";"BT1";"BAT-HLD-005-THM";;"712-BAT-HLD-005-THM";1
"10n";"C7";"C_0603_1608Metric";"C57112";;1
"10u";"C2";"C_0603_1608Metric";"C19702";;1
"Conn_01x10_Pin";"J3";"IDC-Header_2x05_P2.54mm_Vertical";;;1
"120R";"FB1";"L_0603_1608Metric";"C96702";;1
"1u";"C8,C9";"C_0603_1608Metric";"C15849";;2
"5k-500k";"R2";"R_LDR_5.0x4.1mm_P3mm_Vertical";"C125626";;1
"AMS1117-3.3";"U2";"SOT-223-3_TabPin2";"C6186";;1
"STM32F103CBTx";"U3";"LQFP-48_7x7mm_P0.5mm";"C8304";;1
"8Mhz";"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";"C403948";;1
